0 0
0.01 0.192682
0.02 0.370715
0.03 0.523589
0.04 0.646817
0.05 0.741182
0.06 0.810648
0.07 0.860312
0.08 0.895082
0.09 0.91907
0.1 0.935451
0.11 0.946561
0.12 0.954059
0.13 0.959104
0.14 0.962491
0.15 0.964762
0.16 0.966283
0.17 0.967301
0.18 0.967982
0.19 0.968438
0.2 0.968742
0.21 0.968946
0.22 0.969082
0.23 0.969173
0.24 0.969234
0.25 0.969275
0.26 0.969302
0.27 0.96932
0.28 0.969332
0.29 0.96934
0.3 0.969346
0.31 0.969349
0.32 0.969352
0.33 0.969353
0.34 0.969354
0.35 0.969355
0.36 0.969356
0.37 0.969356
0.38 0.969356
0.39 0.969356
0.4 0.969356
0.41 0.969356
0.42 0.969357
0.43 0.969357
0.44 0.969357
0.45 0.969357
0.46 0.969357
0.47 0.969357
0.48 0.969357
0.49 0.969357
0.5 0.969357
0.51 0.969357
0.52 0.969357
0.53 0.969357
0.54 0.969357
0.55 0.969357
0.56 0.969357
0.57 0.969357
0.58 0.969357
0.59 0.969357
0.6 0.969357
0.61 0.969357
0.62 0.969357
0.63 0.969357
0.64 0.969357
0.65 0.969357
0.66 0.969357
0.67 0.969357
0.68 0.969357
0.69 0.969357
0.7 0.969357
0.71 0.969357
0.72 0.969357
0.73 0.969357
0.74 0.969357
0.75 0.969357
0.76 0.969357
0.77 0.969357
0.78 0.969357
0.79 0.969357
0.8 0.969357
0.81 0.969357
0.82 0.969357
0.83 0.969357
0.84 0.969357
0.85 0.969357
0.86 0.969357
0.87 0.969357
0.88 0.969357
0.89 0.969357
0.9 0.969357
0.91 0.969357
0.92 0.969357
0.93 0.969357
0.94 0.969357
0.95 0.969357
0.96 0.969357
0.97 0.969357
0.98 0.969357
0.99 0.969357
1 0.969357
1.01 0.969357
1.02 0.969357
1.03 0.969357
1.04 0.969357
1.05 0.969357
1.06 0.969357
1.07 0.969357
1.08 0.969357
1.09 0.969357
1.1 0.969357
1.11 0.969357
1.12 0.969357
1.13 0.969357
1.14 0.969357
1.15 0.969357
1.16 0.969357
1.17 0.969357
1.18 0.969357
1.19 0.969357
1.2 0.969357
1.21 0.969357
1.22 0.969357
1.23 0.969357
1.24 0.969357
1.25 0.969357
1.26 0.969357
1.27 0.969357
1.28 0.969357
1.29 0.969357
1.3 0.969357
1.31 0.969357
1.32 0.969357
1.33 0.969357
1.34 0.969357
1.35 0.969357
1.36 0.969357
1.37 0.969357
1.38 0.969357
1.39 0.969357
1.4 0.969357
1.41 0.969357
1.42 0.969357
1.43 0.969357
1.44 0.969357
1.45 0.969357
1.46 0.969357
1.47 0.969357
1.48 0.969357
1.49 0.969357
1.5 0.969357
1.51 0.969357
1.52 0.969357
1.53 0.969357
1.54 0.969357
1.55 0.969357
1.56 0.969357
1.57 0.969357
1.58 0.969357
1.59 0.969357
1.6 0.969357
1.61 0.969357
1.62 0.969357
1.63 0.969357
1.64 0.969357
1.65 0.969357
1.66 0.969357
1.67 0.969357
1.68 0.969357
1.69 0.969357
1.7 0.969357
1.71 0.969357
1.72 0.969357
1.73 0.969357
1.74 0.969357
1.75 0.969357
1.76 0.969357
1.77 0.969357
1.78 0.969357
1.79 0.969357
1.8 0.969357
1.81 0.969357
1.82 0.969357
1.83 0.969357
1.84 0.969357
1.85 0.969357
1.86 0.969357
1.87 0.969357
1.88 0.969357
1.89 0.969357
1.9 0.969357
1.91 0.969357
1.92 0.969357
1.93 0.969357
1.94 0.969357
1.95 0.969357
1.96 0.969357
1.97 0.969357
1.98 0.969357
1.99 0.969357
2 0.969357
2.01 0.969357
2.02 0.969357
2.03 0.969357
2.04 0.969357
2.05 0.969357
2.06 0.969357
2.07 0.969357
2.08 0.969357
2.09 0.969357
2.1 0.969357
2.11 0.969357
2.12 0.969357
2.13 0.969357
2.14 0.969357
2.15 0.969357
2.16 0.969357
2.17 0.969357
2.18 0.969357
2.19 0.969357
2.2 0.969357
2.21 0.969357
2.22 0.969357
2.23 0.969357
2.24 0.969357
2.25 0.969357
2.26 0.969357
2.27 0.969357
2.28 0.969357
2.29 0.969357
2.3 0.969357
2.31 0.969357
2.32 0.969357
2.33 0.969357
2.34 0.969357
2.35 0.969357
2.36 0.969357
2.37 0.969357
2.38 0.969357
2.39 0.969357
2.4 0.969357
2.41 0.969357
2.42 0.969357
2.43 0.969357
2.44 0.969357
2.45 0.969357
2.46 0.969357
2.47 0.969357
2.48 0.969357
2.49 0.969357
2.5 0.969357
2.51 0.969357
2.52 0.969357
2.53 0.969357
2.54 0.969357
2.55 0.969357
2.56 0.969357
2.57 0.969357
2.58 0.969357
2.59 0.969357
2.6 0.969357
2.61 0.969357
2.62 0.969357
2.63 0.969357
2.64 0.969357
2.65 0.969357
2.66 0.969357
2.67 0.969357
2.68 0.969357
2.69 0.969357
2.7 0.969357
2.71 0.969357
2.72 0.969357
2.73 0.969357
2.74 0.969357
2.75 0.969357
2.76 0.969357
2.77 0.969357
2.78 0.969357
2.79 0.969357
2.8 0.969357
2.81 0.969357
2.82 0.969357
2.83 0.969357
2.84 0.969357
2.85 0.969357
2.86 0.969357
2.87 0.969357
2.88 0.969357
2.89 0.969357
2.9 0.969357
2.91 0.969357
2.92 0.969357
2.93 0.969357
2.94 0.969357
2.95 0.969357
2.96 0.969357
2.97 0.969357
2.98 0.969357
2.99 0.969357
3 0.969357
3.01 0.969357
3.02 0.969357
3.03 0.969357
3.04 0.969357
3.05 0.969357
3.06 0.969357
3.07 0.969357
3.08 0.969357
3.09 0.969357
3.1 0.969357
3.11 0.969357
3.12 0.969357
3.13 0.969357
3.14 0.969357
3.15 0.969357
3.16 0.969357
3.17 0.969357
3.18 0.969357
3.19 0.969357
3.2 0.969357
3.21 0.969357
3.22 0.969357
3.23 0.969357
3.24 0.969357
3.25 0.969357
3.26 0.969357
3.27 0.969357
3.28 0.969357
3.29 0.969357
3.3 0.969357
3.31 0.969357
3.32 0.969357
3.33 0.969357
3.34 0.969357
3.35 0.969357
3.36 0.969357
3.37 0.969357
3.38 0.969357
3.39 0.969357
3.4 0.969357
3.41 0.969357
3.42 0.969357
3.43 0.969357
3.44 0.969357
3.45 0.969357
3.46 0.969357
3.47 0.969357
3.48 0.969357
3.49 0.969357
3.5 0.969357
3.51 0.969357
3.52 0.969357
3.53 0.969357
3.54 0.969357
3.55 0.969357
3.56 0.969357
3.57 0.969357
3.58 0.969357
3.59 0.969357
3.6 0.969357
3.61 0.969357
3.62 0.969357
3.63 0.969357
3.64 0.969357
3.65 0.969357
3.66 0.969357
